,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
205,,,3187.46,3187.46,29.36,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33606.0,,,22955.0,41.3,,377.33
206,,,3187.46,3187.46,29.34,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33607.0,,,22759.0,41.3,,377.33
207,,,3187.46,3187.46,29.32,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33610.0,,,22702.0,41.3,,377.33
208,,,3187.46,3187.46,29.3,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33611.0,,,22730.0,41.3,,377.33
209,,,3187.46,3187.46,29.29,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33614.0,,,22818.0,41.3,,377.33
210,,,3187.46,3187.46,29.29,,,,,,,,91.0,,,,,,,,,948.0,,,,,39.11,,,33617.0,,,22961.0,41.3,,377.33
211,,,3187.46,3187.46,29.27,,,,,,,,91.0,,,,,,,,,948.0,,,,,39.12,,,33619.0,,,22996.0,41.3,,377.33
212,,,3187.46,3187.46,29.23,,,,,,,,92.0,,,,,,,,,905.0,,,,,39.1,,,33620.0,,,23020.0,41.3,,377.33
213,,,3187.46,3187.46,29.16,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33623.0,,,23048.0,41.3,,377.33
214,,,3187.46,3187.46,29.1,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33626.0,,,23069.0,41.3,,377.33
215,,,3187.46,3187.46,29.06,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33627.0,,,23101.0,41.3,,377.33
216,,,3187.46,3187.46,29.04,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33630.0,,,23126.0,41.3,,377.33
217,,,3187.46,3187.46,28.99,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33631.0,,,23162.0,41.3,,377.33
218,,,3187.46,3187.46,28.96,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33634.0,,,23214.0,41.3,,377.33
219,,,3187.46,3187.46,28.92,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33634.0,,,23195.0,41.3,,377.33
220,,,3187.46,3187.46,28.88,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33639.0,,,23170.0,41.3,,377.33
221,,,3187.46,3187.46,28.83,,,,,,,,91.0,,,,,,,,,,,,,,39.09,,,33640.0,,,23127.0,41.3,,377.33
222,,,3187.46,3187.46,28.82,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33642.0,,,23081.0,41.3,,377.33
223,,,3187.46,3187.46,28.78,,,,,,,,92.0,,,,,,,,,,,,,,39.08,,,33644.0,,,23037.0,41.3,,377.33
224,,,3187.46,3187.46,28.76,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33646.0,,,23023.0,41.3,,377.33
225,,,3187.46,3187.46,28.73,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33649.0,,,23009.0,41.3,,377.33
226,,,3187.46,3187.46,28.69,,,,,,,,91.0,,,,,,,,,968.0,,,,,39.11,,,33652.0,,,22991.0,41.3,,377.33
227,,,3187.46,3187.46,28.67,,,,,,,,91.0,,,,,,,,,932.0,,,,,39.1,,,33653.0,,,22981.0,41.3,,377.33
228,,,3187.46,3187.46,28.67,,,,,,,,91.0,,,,,,,,,888.0,,,,,39.1,,,33656.0,,,22949.0,41.3,,377.33
229,,,3187.46,3187.46,28.58,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33657.0,,,22925.0,41.3,,377.33
230,,,3187.46,3187.46,28.56,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33660.0,,,22887.0,41.3,,377.33
231,,,3187.46,3187.46,28.56,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33662.0,,,22856.0,41.3,,377.33
232,,,3187.46,3187.46,28.51,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33663.0,,,22851.0,41.3,,377.33
233,,,3187.46,3187.46,28.53,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33666.0,,,22849.0,41.3,,377.33
234,,,3187.46,3187.46,28.53,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33667.0,,,22704.0,41.3,,377.33
235,,,3187.46,3187.46,28.45,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33669.0,,,22670.0,41.3,,377.33
236,,,3187.46,3187.46,28.37,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33673.0,,,22597.0,41.3,,377.33
237,,,3187.46,3187.46,28.32,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33674.0,,,22564.0,41.3,,377.33
238,,,3187.46,3187.46,28.26,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33676.0,,,22538.0,41.3,,377.33
239,,,3187.46,3187.46,28.22,,,,,,,,91.0,,,,,,,,,,,,,,39.09,,,33677.0,,,22489.0,41.3,,377.33
240,,,3187.46,3187.46,28.15,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33682.0,,,22411.0,41.3,,377.33
241,,,3187.46,3187.46,28.0,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33683.0,,,22389.0,41.3,,377.33
242,,,3187.46,3187.46,28.03,,,,,,,,92.0,,,,,,,,,923.0,,,,,39.12,,,33685.0,,,22333.0,41.3,,377.33
243,,,3187.46,3187.46,27.97,,,,,,,,91.0,,,,,,,,,911.0,,,,,39.11,,,33687.0,,,22307.0,41.3,,377.33
244,,,3187.46,3187.46,27.89,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33690.0,,,22297.0,41.3,,377.33
245,,,3187.46,3187.46,27.83,,,,,,,,91.0,,,,,,,,,,,,,,39.13,,,33690.0,,,22286.0,41.3,,377.33
246,,,3187.46,3187.46,27.78,,,,,,,,91.0,,,,,,,,,,,,,,39.13,,,33695.0,,,22309.0,41.3,,377.33
247,,,3187.46,3187.46,27.73,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33696.0,,,22366.0,41.3,,377.33
248,,,3187.46,3187.46,27.69,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33697.0,,,22404.0,41.3,,377.33
249,,,3187.46,3187.46,27.59,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33700.0,,,22400.0,41.3,,377.33
250,,,3187.46,3187.46,27.56,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33702.0,,,22400.0,41.3,,377.33
251,,,3187.46,3187.46,27.48,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33705.0,,,22368.0,41.3,,377.33
252,,,3187.46,3187.46,27.44,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33706.0,,,22359.0,41.3,,377.33
253,,,3187.46,3187.46,27.41,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33709.0,,,22355.0,41.3,,377.33
254,,,3187.46,3187.46,27.32,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33710.0,,,22335.0,41.3,,377.33
255,,,3187.46,3187.46,27.26,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33713.0,,,22303.0,41.3,,377.33
256,,,3187.46,3187.46,27.22,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33716.0,,,22286.0,41.3,,377.33
257,,,3187.46,3187.46,27.17,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33718.0,,,22275.0,41.3,,377.33
258,,,3187.46,3187.46,27.11,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33720.0,,,22229.0,41.3,,377.33
259,,,3187.46,3187.46,27.04,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33722.0,,,22187.0,41.3,,377.33
260,,,3187.46,3187.46,26.98,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33723.0,,,22164.0,41.3,,377.33
261,,,3187.46,3187.46,26.94,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33725.0,,,22150.0,41.3,,377.33
262,,,3187.46,3187.46,26.88,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33729.0,,,22234.0,41.3,,377.33
263,,,3187.46,3187.46,26.88,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33730.0,,,22219.0,41.3,,377.33
264,,,3187.46,3187.46,26.75,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33732.0,,,22185.0,41.3,,377.33
265,,,3187.46,3187.46,26.73,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33735.0,,,22176.0,41.3,,377.33
266,,,3187.46,3187.46,26.69,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33736.0,,,22111.0,41.3,,377.33
267,,,3187.46,3187.46,26.66,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33739.0,,,22106.0,41.3,,377.33
268,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33740.0,,,22095.0,41.3,,377.33
269,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33743.0,,,22082.0,41.3,,377.33
270,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33746.0,,,22053.0,41.3,,377.33
271,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33748.0,,,22050.0,41.3,,377.33
272,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33750.0,,,22010.0,41.3,,377.33
273,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33752.0,,,21991.0,41.3,,377.33
274,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33753.0,,,21966.0,41.3,,377.33
275,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,881.0,,,,,39.1,,,33756.0,,,21960.0,41.3,,377.33
276,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33759.0,,,21977.0,41.3,,377.33
277,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33761.0,,,22079.0,41.3,,377.33
278,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33763.0,,,22075.0,41.3,,377.33
279,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33765.0,,,22087.0,41.3,,377.33
280,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33766.0,,,22089.0,41.3,,377.33
281,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33769.0,,,22114.0,41.3,,377.33
282,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33771.0,,,22205.0,41.3,,377.33
283,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33773.0,,,22253.0,41.3,,377.33
284,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33775.0,,,22313.0,41.3,,377.33
285,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33778.0,,,22419.0,41.3,,377.33
286,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33779.0,,,22463.0,41.3,,377.33
287,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,911.0,,,,,39.1,,,33781.0,,,22544.0,41.3,,377.33
288,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,921.0,,,,,39.11,,,33785.0,,,22588.0,41.3,,377.33
289,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,921.0,,,,,39.1,,,33786.0,,,22653.0,41.3,,377.33
290,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,898.0,,,,,39.1,,,33788.0,,,22676.0,41.3,,377.33
291,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33791.0,,,22824.0,41.3,,377.33
292,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33794.0,,,22828.0,41.3,,377.33
293,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33794.0,,,22837.0,41.3,,377.33
294,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33796.0,,,22874.0,41.3,,377.33
295,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33799.0,,,22890.0,41.3,,377.33
296,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33802.0,,,22929.0,41.3,,377.33
297,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33804.0,,,22970.0,41.3,,377.33
298,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33806.0,,,23045.0,41.3,,377.33
299,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33808.0,,,23190.0,41.3,,377.33
300,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33809.0,,,23233.0,41.3,,377.33
301,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33812.0,,,23292.0,41.3,,377.33
302,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33815.0,,,23410.0,41.3,,377.33
303,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,902.0,,,,,39.1,,,33816.0,,,23471.0,41.3,,377.33
304,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,926.0,,,,,39.1,,,33819.0,,,23582.0,41.3,,377.33
305,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,912.0,,,,,39.1,,,33821.0,,,23672.0,41.3,,377.33
306,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,890.0,,,,,39.11,,,33822.0,,,23879.0,41.3,,377.33
307,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33825.0,,,23960.0,41.3,,377.33
308,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33828.0,,,24021.0,41.3,,377.33
309,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33829.0,,,24145.0,41.3,,377.33
310,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33831.0,,,24309.0,41.3,,377.33
311,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33834.0,,,24411.0,41.3,,377.33
312,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33835.0,,,24478.0,41.3,,377.33
313,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33838.0,,,24688.0,41.3,,377.33
314,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.09,,,33841.0,,,24908.0,41.3,,377.33
315,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33842.0,,,25005.0,41.3,,377.33
316,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33844.0,,,25091.0,41.3,,377.33
317,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33847.0,,,25246.0,41.3,,377.33
318,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33848.0,,,25429.0,41.3,,377.33
319,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,904.0,,,,,39.11,,,33849.0,,,25517.0,41.3,,377.33
320,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,975.0,,,,,39.12,,,33852.0,,,25669.0,41.3,,377.33
321,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,909.0,,,,,39.11,,,33855.0,,,25840.0,41.3,,377.33
322,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33857.0,,,25911.0,41.3,,377.33
323,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33859.0,,,26054.0,41.3,,377.33
324,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33862.0,,,26096.0,41.3,,377.33
325,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33862.0,,,26258.0,41.3,,377.33
326,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33865.0,,,26319.0,41.3,,377.33
327,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33868.0,,,26526.0,41.3,,377.33
328,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,980.0,,,,,39.09,,,33871.0,,,26635.0,41.3,,377.33
329,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,939.0,,,,,39.1,,,33871.0,,,26698.0,41.3,,377.33
330,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,928.0,,,,,39.1,,,33875.0,,,26907.0,41.3,,377.33
331,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,888.0,,,,,39.12,,,33877.0,,,26998.0,41.3,,377.33
332,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33878.0,,,27113.0,41.3,,377.33
333,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33881.0,,,27178.0,41.3,,377.33
334,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33883.0,,,27222.0,41.3,,377.33
335,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33885.0,,,27400.0,41.3,,377.33
336,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33888.0,,,27481.0,41.3,,377.33
337,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33890.0,,,27512.0,41.3,,377.33
338,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33891.0,,,27571.0,41.3,,377.33
339,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33894.0,,,27601.0,41.3,,377.33
340,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33897.0,,,27706.0,41.3,,377.33
341,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33898.0,,,27786.0,41.3,,377.33
342,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33900.0,,,27967.0,41.3,,377.33
343,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33903.0,,,28030.0,41.3,,377.33
344,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,903.0,,,,,39.1,,,33906.0,,,28220.0,41.3,,377.33
345,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33906.0,,,28307.0,41.3,,377.33
346,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33910.0,,,28458.0,41.3,,377.33
347,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33911.0,,,28518.0,41.3,,377.33
348,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33913.0,,,28575.0,41.3,,377.33
349,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33916.0,,,28748.0,41.3,,377.33
350,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33918.0,,,28826.0,41.3,,377.33
351,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33920.0,,,28852.0,41.3,,377.33
352,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33921.0,,,28863.0,41.3,,377.33
353,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33924.0,,,28861.0,41.3,,377.33
354,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33927.0,,,28883.0,41.3,,377.33
355,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33928.0,,,28963.0,41.3,,377.33
356,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33931.0,,,29009.0,41.3,,377.33
357,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33933.0,,,29069.0,41.3,,377.33
358,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33934.0,,,29099.0,41.3,,377.33
359,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33937.0,,,29130.0,41.3,,377.33
360,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33940.0,,,29132.0,41.3,,377.33
361,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,882.0,,,,,39.11,,,33941.0,,,29132.0,41.3,,377.33
362,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33944.0,,,29088.0,41.3,,377.33
363,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33946.0,,,29065.0,41.3,,377.33
364,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33947.0,,,29152.0,41.3,,377.33
365,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33949.0,,,29133.0,41.3,,377.33
366,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33953.0,,,29081.0,41.3,,377.33
367,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33954.0,,,29065.0,41.3,,377.33
368,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33956.0,,,29007.0,41.3,,377.33
369,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33959.0,,,29006.0,41.3,,377.33
370,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33960.0,,,29014.0,41.3,,377.33
371,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33962.0,,,29009.0,41.3,,377.33
372,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33966.0,,,28974.0,41.3,,377.33
373,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33967.0,,,28927.0,41.3,,377.33
374,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33969.0,,,28886.0,41.3,,377.33
375,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33970.0,,,28745.0,41.3,,377.33
376,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33974.0,,,28589.0,41.3,,377.33
377,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.13,,,33976.0,,,28512.0,41.3,,377.33
378,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33977.0,,,28461.0,41.3,,377.33
379,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33980.0,,,28353.0,41.3,,377.33
380,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,883.0,,,,,39.12,,,33983.0,,,28040.0,41.3,,377.33
381,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,935.0,,,,,39.11,,,33985.0,,,27956.0,41.3,,377.33
382,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33987.0,,,27876.0,41.3,,377.33
383,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33989.0,,,27733.0,41.3,,377.33
384,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33990.0,,,27661.0,41.3,,377.33
385,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.09,,,33993.0,,,27439.0,41.3,,377.33
386,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33995.0,,,27328.0,41.3,,377.33
387,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33997.0,,,27098.0,41.3,,377.33
388,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,34000.0,,,27031.0,41.3,,377.33
389,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,34002.0,,,26937.0,41.3,,377.33
390,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,34003.0,,,26788.0,41.3,,377.33
391,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,34005.0,,,26719.0,41.3,,377.33
392,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,34009.0,,,26710.0,41.3,,377.33
393,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,34010.0,,,26837.0,41.3,,377.33
394,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,34012.0,,,26818.0,41.3,,377.33
395,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,1010.0,,,,,39.11,,,34015.0,,,26738.0,41.3,,377.33
396,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,1058.0,,,,,39.1,,,34016.0,,,26738.0,41.3,,377.33
397,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,986.0,,,,,39.11,,,34018.0,,,26598.0,41.3,,377.33
398,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,34022.0,,,26381.0,41.3,,377.33
399,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,34023.0,,,26282.0,41.3,,377.33
400,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,34025.0,,,26119.0,41.3,,377.33
401,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,34026.0,,,26033.0,41.3,,377.33
402,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,975.0,,,,,39.1,,,34031.0,,,25927.0,41.3,,377.33
403,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,975.0,,,,,39.08,,,34032.0,,,25804.0,41.3,,377.33
404,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,986.0,,,,,39.07,,,34033.0,,,25751.0,41.3,,377.33
405,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,34036.0,,,25715.0,41.3,,377.33
406,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,34039.0,,,25596.0,41.3,,377.33
407,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,34041.0,,,25544.0,41.3,,377.33
408,,,3187.46,3187.46,,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,34044.0,,,25405.0,41.3,,377.33
409,,,3187.46,3187.46,,,,,,,,,91.0,,,,,,,,,,,,,,39.09,,,34045.0,,,25277.0,41.3,,377.33
